id,version,:START_ID,:END_ID,rank,value,:TYPE
385597,0,385595,385572,0,,RELATIONSHIP
385600,0,385598,385572,0,,RELATIONSHIP
385601,0,385572,385570,0,,RELATIONSHIP
385609,0,385607,385605,0,,RELATIONSHIP
385612,0,385610,385605,0,,RELATIONSHIP
385615,0,385613,385605,0,,RELATIONSHIP
385618,0,385616,385605,0,,RELATIONSHIP
385619,0,385605,385603,0,,RELATIONSHIP
385627,0,385625,385623,0,,RELATIONSHIP
385630,0,385628,385623,0,,RELATIONSHIP
385633,0,385631,385623,0,,RELATIONSHIP
385636,0,385634,385623,0,,RELATIONSHIP
385639,0,385637,385623,0,,RELATIONSHIP
385642,0,385640,385623,0,,RELATIONSHIP
385643,0,385623,385621,0,,RELATIONSHIP
385651,0,385649,385647,0,,RELATIONSHIP
385654,0,385652,385647,0,,RELATIONSHIP
385657,0,385655,385647,0,,RELATIONSHIP
385660,0,385658,385647,0,,RELATIONSHIP
385663,0,385661,385647,0,,RELATIONSHIP
385666,0,385664,385647,0,,RELATIONSHIP
385669,0,385667,385647,0,,RELATIONSHIP
385670,0,385647,385645,0,,RELATIONSHIP
385673,0,385671,385647,0,,RELATIONSHIP
385676,0,385674,385647,0,,RELATIONSHIP
385684,0,385682,385680,0,,RELATIONSHIP
385687,0,385685,385680,0,,RELATIONSHIP
385690,0,385688,385680,0,,RELATIONSHIP
385691,0,385680,385678,0,,RELATIONSHIP
385699,0,385697,385695,0,,RELATIONSHIP
385702,0,385700,385695,0,,RELATIONSHIP
385705,0,385703,385695,0,,RELATIONSHIP
385708,0,385706,385695,0,,RELATIONSHIP
385711,0,385709,385695,0,,RELATIONSHIP
385714,0,385712,385695,0,,RELATIONSHIP
385715,0,385695,385693,0,,RELATIONSHIP
385723,0,385721,385719,0,,RELATIONSHIP
385726,0,385724,385719,0,,RELATIONSHIP
385729,0,385727,385719,0,,RELATIONSHIP
385732,0,385730,385719,0,,RELATIONSHIP
385735,0,385733,385719,0,,RELATIONSHIP
385738,0,385736,385719,0,,RELATIONSHIP
385741,0,385739,385719,0,,RELATIONSHIP
385742,0,385719,385717,0,,RELATIONSHIP
385750,0,385748,385746,0,,RELATIONSHIP
385753,0,385751,385746,0,,RELATIONSHIP
385756,0,385754,385746,0,,RELATIONSHIP
385759,0,385757,385746,0,,RELATIONSHIP
385762,0,385760,385746,0,,RELATIONSHIP
385765,0,385763,385746,0,,RELATIONSHIP
385766,0,385746,385744,0,,RELATIONSHIP
385774,0,385772,385770,0,,RELATIONSHIP
385777,0,385775,385770,0,,RELATIONSHIP
385780,0,385778,385770,0,,RELATIONSHIP
385783,0,385781,385770,0,,RELATIONSHIP
385786,0,385784,385770,0,,RELATIONSHIP
385789,0,385787,385770,0,,RELATIONSHIP
385792,0,385790,385770,0,,RELATIONSHIP
385795,0,385793,385770,0,,RELATIONSHIP
385796,0,385770,385768,0,,RELATIONSHIP
385804,0,385802,385800,0,,RELATIONSHIP
385807,0,385805,385800,0,,RELATIONSHIP
385808,0,385800,385798,0,,RELATIONSHIP
385816,0,385814,385812,0,,RELATIONSHIP
385819,0,385817,385812,0,,RELATIONSHIP
385822,0,385820,385812,0,,RELATIONSHIP
385825,0,385823,385812,0,,RELATIONSHIP
385828,0,385826,385812,0,,RELATIONSHIP
385829,0,385812,385810,0,,RELATIONSHIP
385837,0,385835,385833,0,,RELATIONSHIP
385840,0,385838,385833,0,,RELATIONSHIP
385843,0,385841,385833,0,,RELATIONSHIP
385846,0,385844,385833,0,,RELATIONSHIP
385849,0,385847,385833,0,,RELATIONSHIP
385852,0,385850,385833,0,,RELATIONSHIP
385855,0,385853,385833,0,,RELATIONSHIP
385858,0,385856,385833,0,,RELATIONSHIP
385861,0,385859,385833,0,,RELATIONSHIP
385864,0,385862,385833,0,,RELATIONSHIP
385867,0,385865,385833,0,,RELATIONSHIP
385870,0,385868,385833,0,,RELATIONSHIP
385873,0,385871,385833,0,,RELATIONSHIP
385874,0,385833,385831,0,,RELATIONSHIP
385882,0,385880,385878,0,,RELATIONSHIP
385885,0,385883,385878,0,,RELATIONSHIP
385888,0,385886,385878,0,,RELATIONSHIP
385889,0,385878,385876,0,,RELATIONSHIP
385897,0,385895,385893,0,,RELATIONSHIP
385900,0,385898,385893,0,,RELATIONSHIP
385903,0,385901,385893,0,,RELATIONSHIP
385906,0,385904,385893,0,,RELATIONSHIP
385909,0,385907,385893,0,,RELATIONSHIP
385912,0,385910,385893,0,,RELATIONSHIP
385913,0,385893,385891,0,,RELATIONSHIP
385916,0,385914,385893,0,,RELATIONSHIP
385919,0,385917,385893,0,,RELATIONSHIP
385927,0,385925,385923,0,,RELATIONSHIP
385930,0,385928,385923,0,,RELATIONSHIP
385933,0,385931,385923,0,,RELATIONSHIP
385936,0,385934,385923,0,,RELATIONSHIP
385939,0,385937,385923,0,,RELATIONSHIP
385942,0,385940,385923,0,,RELATIONSHIP
385945,0,385943,385923,0,,RELATIONSHIP
385948,0,385946,385923,0,,RELATIONSHIP
385951,0,385949,385923,0,,RELATIONSHIP
385954,0,385952,385923,0,,RELATIONSHIP
385955,0,385923,385921,0,,RELATIONSHIP
385963,0,385961,385959,0,,RELATIONSHIP
385966,0,385964,385959,0,,RELATIONSHIP
385969,0,385967,385959,0,,RELATIONSHIP
385970,0,385959,385957,0,,RELATIONSHIP
385978,0,385976,385974,0,,RELATIONSHIP
385981,0,385979,385974,0,,RELATIONSHIP
385984,0,385982,385974,0,,RELATIONSHIP
385987,0,385985,385974,0,,RELATIONSHIP
385990,0,385988,385974,0,,RELATIONSHIP
385991,0,385974,385972,0,,RELATIONSHIP
385999,0,385997,385995,0,,RELATIONSHIP
386002,0,386000,385995,0,,RELATIONSHIP
386005,0,386003,385995,0,,RELATIONSHIP
386008,0,386006,385995,0,,RELATIONSHIP
386011,0,386009,385995,0,,RELATIONSHIP
386012,0,385995,385993,0,,RELATIONSHIP
386020,0,386018,386016,0,,RELATIONSHIP
386023,0,386021,386016,0,,RELATIONSHIP
386026,0,386024,386016,0,,RELATIONSHIP
386029,0,386027,386016,0,,RELATIONSHIP
386032,0,386030,386016,0,,RELATIONSHIP
386033,0,386016,386014,0,,RELATIONSHIP
386041,0,386039,386037,0,,RELATIONSHIP
386044,0,386042,386037,0,,RELATIONSHIP
386047,0,386045,386037,0,,RELATIONSHIP
386050,0,386048,386037,0,,RELATIONSHIP
386053,0,386051,386037,0,,RELATIONSHIP
386056,0,386054,386037,0,,RELATIONSHIP
386059,0,386057,386037,0,,RELATIONSHIP
386062,0,386060,386037,0,,RELATIONSHIP
386063,0,386037,386035,0,,RELATIONSHIP
386071,0,386069,386067,0,,RELATIONSHIP
386074,0,386072,386067,0,,RELATIONSHIP
386077,0,386075,386067,0,,RELATIONSHIP
386078,0,386067,386065,0,,RELATIONSHIP
386086,0,386084,386082,0,,RELATIONSHIP
386089,0,386087,386082,0,,RELATIONSHIP
386092,0,386090,386082,0,,RELATIONSHIP
386093,0,386082,386080,0,,RELATIONSHIP
386101,0,386099,386097,0,,RELATIONSHIP
386104,0,386102,386097,0,,RELATIONSHIP
386107,0,386105,386097,0,,RELATIONSHIP
386110,0,386108,386097,0,,RELATIONSHIP
386113,0,386111,386097,0,,RELATIONSHIP
386116,0,386114,386097,0,,RELATIONSHIP
386119,0,386117,386097,0,,RELATIONSHIP
386122,0,386120,386097,0,,RELATIONSHIP
386125,0,386123,386097,0,,RELATIONSHIP
386128,0,386126,386097,0,,RELATIONSHIP
386131,0,386129,386097,0,,RELATIONSHIP
386134,0,386132,386097,0,,RELATIONSHIP
386137,0,386135,386097,0,,RELATIONSHIP
386140,0,386138,386097,0,,RELATIONSHIP
386143,0,386141,386097,0,,RELATIONSHIP
386146,0,386144,386097,0,,RELATIONSHIP
386147,0,386097,386095,0,,RELATIONSHIP
386155,0,386153,386151,0,,RELATIONSHIP
386158,0,386156,386151,0,,RELATIONSHIP
386161,0,386159,386151,0,,RELATIONSHIP
386164,0,386162,386151,0,,RELATIONSHIP
386167,0,386165,386151,0,,RELATIONSHIP
386170,0,386168,386151,0,,RELATIONSHIP
386173,0,386171,386151,0,,RELATIONSHIP
386176,0,386174,386151,0,,RELATIONSHIP
386179,0,386177,386151,0,,RELATIONSHIP
386182,0,386180,386151,0,,RELATIONSHIP
386185,0,386183,386151,0,,RELATIONSHIP
386188,0,386186,386151,0,,RELATIONSHIP
386191,0,386189,386151,0,,RELATIONSHIP
386194,0,386192,386151,0,,RELATIONSHIP
386195,0,386151,386149,0,,RELATIONSHIP
386203,0,386201,386199,0,,RELATIONSHIP
386206,0,386204,386199,0,,RELATIONSHIP
386207,0,386199,386197,0,,RELATIONSHIP
386215,0,386213,386211,0,,RELATIONSHIP
386218,0,386216,386211,0,,RELATIONSHIP
386221,0,386219,386211,0,,RELATIONSHIP
386222,0,386211,386209,0,,RELATIONSHIP
386230,0,386228,386226,0,,RELATIONSHIP
386233,0,386231,386226,0,,RELATIONSHIP
386236,0,386234,386226,0,,RELATIONSHIP
386239,0,386237,386226,0,,RELATIONSHIP
386242,0,386240,386226,0,,RELATIONSHIP
386243,0,386226,386224,0,,RELATIONSHIP
386251,0,386249,386247,0,,RELATIONSHIP
386254,0,386252,386247,0,,RELATIONSHIP
386257,0,386255,386247,0,,RELATIONSHIP
386260,0,386258,386247,0,,RELATIONSHIP
386263,0,386261,386247,0,,RELATIONSHIP
386266,0,386264,386247,0,,RELATIONSHIP
386269,0,386267,386247,0,,RELATIONSHIP
386272,0,386270,386247,0,,RELATIONSHIP
386275,0,386273,386247,0,,RELATIONSHIP
386278,0,386276,386247,0,,RELATIONSHIP
386281,0,386279,386247,0,,RELATIONSHIP
386284,0,386282,386247,0,,RELATIONSHIP
386287,0,386285,386247,0,,RELATIONSHIP
386290,0,386288,386247,0,,RELATIONSHIP
386293,0,386291,386247,0,,RELATIONSHIP
386296,0,386294,386247,0,,RELATIONSHIP
386299,0,386297,386247,0,,RELATIONSHIP
386302,0,386300,386247,0,,RELATIONSHIP
386305,0,386303,386247,0,,RELATIONSHIP
386308,0,386306,386247,0,,RELATIONSHIP
386311,0,386309,386247,0,,RELATIONSHIP
386314,0,386312,386247,0,,RELATIONSHIP
386317,0,386315,386247,0,,RELATIONSHIP
386320,0,386318,386247,0,,RELATIONSHIP
386321,0,386247,386245,0,,RELATIONSHIP
386329,0,386327,386325,0,,RELATIONSHIP
386332,0,386330,386325,0,,RELATIONSHIP
386335,0,386333,386325,0,,RELATIONSHIP
386338,0,386336,386325,0,,RELATIONSHIP
386341,0,386339,386325,0,,RELATIONSHIP
386344,0,386342,386325,0,,RELATIONSHIP
386347,0,386345,386325,0,,RELATIONSHIP
386350,0,386348,386325,0,,RELATIONSHIP
386351,0,386325,386323,0,,RELATIONSHIP
386359,0,386357,386355,0,,RELATIONSHIP
386362,0,386360,386355,0,,RELATIONSHIP
386365,0,386363,386355,0,,RELATIONSHIP
386368,0,386366,386355,0,,RELATIONSHIP
386371,0,386369,386355,0,,RELATIONSHIP
386374,0,386372,386355,0,,RELATIONSHIP
386375,0,386355,386353,0,,RELATIONSHIP
386383,0,386381,386379,0,,RELATIONSHIP
386386,0,386384,386379,0,,RELATIONSHIP
386389,0,386387,386379,0,,RELATIONSHIP
386390,0,386379,386377,0,,RELATIONSHIP
386398,0,386396,386394,0,,RELATIONSHIP
386401,0,386399,386394,0,,RELATIONSHIP
386404,0,386402,386394,0,,RELATIONSHIP
386407,0,386405,386394,0,,RELATIONSHIP
386410,0,386408,386394,0,,RELATIONSHIP
386411,0,386394,386392,0,,RELATIONSHIP
386419,0,386417,386415,0,,RELATIONSHIP
386422,0,386420,386415,0,,RELATIONSHIP
386425,0,386423,386415,0,,RELATIONSHIP
386428,0,386426,386415,0,,RELATIONSHIP
386431,0,386429,386415,0,,RELATIONSHIP
386434,0,386432,386415,0,,RELATIONSHIP
386437,0,386435,386415,0,,RELATIONSHIP
386440,0,386438,386415,0,,RELATIONSHIP
386443,0,386441,386415,0,,RELATIONSHIP
386444,0,386415,386413,0,,RELATIONSHIP
386452,0,386450,386448,0,,RELATIONSHIP
386455,0,386453,386448,0,,RELATIONSHIP
386458,0,386456,386448,0,,RELATIONSHIP
386461,0,386459,386448,0,,RELATIONSHIP
386464,0,386462,386448,0,,RELATIONSHIP
386467,0,386465,386448,0,,RELATIONSHIP
386470,0,386468,386448,0,,RELATIONSHIP
386473,0,386471,386448,0,,RELATIONSHIP
386474,0,386448,386446,0,,RELATIONSHIP
386482,0,386480,386478,0,,RELATIONSHIP
386485,0,386483,386478,0,,RELATIONSHIP
386488,0,386486,386478,0,,RELATIONSHIP
386491,0,386489,386478,0,,RELATIONSHIP
386492,0,386478,386476,0,,RELATIONSHIP
386500,0,386498,386496,0,,RELATIONSHIP
386503,0,386501,386496,0,,RELATIONSHIP
386506,0,386504,386496,0,,RELATIONSHIP
386509,0,386507,386496,0,,RELATIONSHIP
386512,0,386510,386496,0,,RELATIONSHIP
386515,0,386513,386496,0,,RELATIONSHIP
386518,0,386516,386496,0,,RELATIONSHIP
386521,0,386519,386496,0,,RELATIONSHIP
386524,0,386522,386496,0,,RELATIONSHIP
386527,0,386525,386496,0,,RELATIONSHIP
386530,0,386528,386496,0,,RELATIONSHIP
386533,0,386531,386496,0,,RELATIONSHIP
386536,0,386534,386496,0,,RELATIONSHIP
386539,0,386537,386496,0,,RELATIONSHIP
386542,0,386540,386496,0,,RELATIONSHIP
386545,0,386543,386496,0,,RELATIONSHIP
386548,0,386546,386496,0,,RELATIONSHIP
386549,0,386496,386494,0,,RELATIONSHIP
386557,0,386555,386553,0,,RELATIONSHIP
386560,0,386558,386553,0,,RELATIONSHIP
386563,0,386561,386553,0,,RELATIONSHIP
386566,0,386564,386553,0,,RELATIONSHIP
386569,0,386567,386553,0,,RELATIONSHIP
386572,0,386570,386553,0,,RELATIONSHIP
386575,0,386573,386553,0,,RELATIONSHIP
386576,0,386553,386551,0,,RELATIONSHIP
386584,0,386582,386580,0,,RELATIONSHIP
386587,0,386585,386580,0,,RELATIONSHIP
386590,0,386588,386580,0,,RELATIONSHIP
386593,0,386591,386580,0,,RELATIONSHIP
386594,0,386580,386578,0,,RELATIONSHIP
386602,0,386600,386598,0,,RELATIONSHIP
386605,0,386603,386598,0,,RELATIONSHIP
386608,0,386606,386598,0,,RELATIONSHIP
386611,0,386609,386598,0,,RELATIONSHIP
386614,0,386612,386598,0,,RELATIONSHIP
386617,0,386615,386598,0,,RELATIONSHIP
386620,0,386618,386598,0,,RELATIONSHIP
386623,0,386621,386598,0,,RELATIONSHIP
386626,0,386624,386598,0,,RELATIONSHIP
386629,0,386627,386598,0,,RELATIONSHIP
386630,0,386598,386596,0,,RELATIONSHIP
386638,0,386636,386634,0,,RELATIONSHIP
386641,0,386639,386634,0,,RELATIONSHIP
386644,0,386642,386634,0,,RELATIONSHIP
386647,0,386645,386634,0,,RELATIONSHIP
386650,0,386648,386634,0,,RELATIONSHIP
386653,0,386651,386634,0,,RELATIONSHIP
386656,0,386654,386634,0,,RELATIONSHIP
386659,0,386657,386634,0,,RELATIONSHIP
386662,0,386660,386634,0,,RELATIONSHIP
386665,0,386663,386634,0,,RELATIONSHIP
386666,0,386634,386632,0,,RELATIONSHIP
386674,0,386672,386670,0,,RELATIONSHIP
386677,0,386675,386670,0,,RELATIONSHIP
386680,0,386678,386670,0,,RELATIONSHIP
386683,0,386681,386670,0,,RELATIONSHIP
386686,0,386684,386670,0,,RELATIONSHIP
386689,0,386687,386670,0,,RELATIONSHIP
386692,0,386690,386670,0,,RELATIONSHIP
386693,0,386670,386668,0,,RELATIONSHIP
386701,0,386699,386697,0,,RELATIONSHIP
386704,0,386702,386697,0,,RELATIONSHIP
386707,0,386705,386697,0,,RELATIONSHIP
386710,0,386708,386697,0,,RELATIONSHIP
386713,0,386711,386697,0,,RELATIONSHIP
386716,0,386714,386697,0,,RELATIONSHIP
386717,0,386697,386695,0,,RELATIONSHIP
386725,0,386723,386721,0,,RELATIONSHIP
386728,0,386726,386721,0,,RELATIONSHIP
386731,0,386729,386721,0,,RELATIONSHIP
386734,0,386732,386721,0,,RELATIONSHIP
386737,0,386735,386721,0,,RELATIONSHIP
386740,0,386738,386721,0,,RELATIONSHIP
386741,0,386721,386719,0,,RELATIONSHIP
386749,0,386747,386745,0,,RELATIONSHIP
386752,0,386750,386745,0,,RELATIONSHIP
386755,0,386753,386745,0,,RELATIONSHIP
386758,0,386756,386745,0,,RELATIONSHIP
386761,0,386759,386745,0,,RELATIONSHIP
386764,0,386762,386745,0,,RELATIONSHIP
386767,0,386765,386745,0,,RELATIONSHIP
386770,0,386768,386745,0,,RELATIONSHIP
386773,0,386771,386745,0,,RELATIONSHIP
386776,0,386774,386745,0,,RELATIONSHIP
386779,0,386777,386745,0,,RELATIONSHIP
386782,0,386780,386745,0,,RELATIONSHIP
386785,0,386783,386745,0,,RELATIONSHIP
386788,0,386786,386745,0,,RELATIONSHIP
386791,0,386789,386745,0,,RELATIONSHIP
386794,0,386792,386745,0,,RELATIONSHIP
386797,0,386795,386745,0,,RELATIONSHIP
386800,0,386798,386745,0,,RELATIONSHIP
386803,0,386801,386745,0,,RELATIONSHIP
386806,0,386804,386745,0,,RELATIONSHIP
386809,0,386807,386745,0,,RELATIONSHIP
386812,0,386810,386745,0,,RELATIONSHIP
386815,0,386813,386745,0,,RELATIONSHIP
386818,0,386816,386745,0,,RELATIONSHIP
386821,0,386819,386745,0,,RELATIONSHIP
386824,0,386822,386745,0,,RELATIONSHIP
386825,0,386745,386743,0,,RELATIONSHIP
386833,0,386831,386829,0,,RELATIONSHIP
386836,0,386834,386829,0,,RELATIONSHIP
386839,0,386837,386829,0,,RELATIONSHIP
386842,0,386840,386829,0,,RELATIONSHIP
386845,0,386843,386829,0,,RELATIONSHIP
386848,0,386846,386829,0,,RELATIONSHIP
386851,0,386849,386829,0,,RELATIONSHIP
386854,0,386852,386829,0,,RELATIONSHIP
386857,0,386855,386829,0,,RELATIONSHIP
386860,0,386858,386829,0,,RELATIONSHIP
386863,0,386861,386829,0,,RELATIONSHIP
386866,0,386864,386829,0,,RELATIONSHIP
386869,0,386867,386829,0,,RELATIONSHIP
386872,0,386870,386829,0,,RELATIONSHIP
386875,0,386873,386829,0,,RELATIONSHIP
386878,0,386876,386829,0,,RELATIONSHIP
386879,0,386829,386827,0,,RELATIONSHIP
386887,0,386885,386883,0,,RELATIONSHIP
386890,0,386888,386883,0,,RELATIONSHIP
386893,0,386891,386883,0,,RELATIONSHIP
386896,0,386894,386883,0,,RELATIONSHIP
386899,0,386897,386883,0,,RELATIONSHIP
386902,0,386900,386883,0,,RELATIONSHIP
386903,0,386883,386881,0,,RELATIONSHIP
386911,0,386909,386907,0,,RELATIONSHIP
386914,0,386912,386907,0,,RELATIONSHIP
386917,0,386915,386907,0,,RELATIONSHIP
386918,0,386907,386905,0,,RELATIONSHIP
386926,0,386924,386922,0,,RELATIONSHIP
386929,0,386927,386922,0,,RELATIONSHIP
386932,0,386930,386922,0,,RELATIONSHIP
386935,0,386933,386922,0,,RELATIONSHIP
386938,0,386936,386922,0,,RELATIONSHIP
386941,0,386939,386922,0,,RELATIONSHIP
386944,0,386942,386922,0,,RELATIONSHIP
386947,0,386945,386922,0,,RELATIONSHIP
386950,0,386948,386922,0,,RELATIONSHIP
386953,0,386951,386922,0,,RELATIONSHIP
386956,0,386954,386922,0,,RELATIONSHIP
386959,0,386957,386922,0,,RELATIONSHIP
386962,0,386960,386922,0,,RELATIONSHIP
386965,0,386963,386922,0,,RELATIONSHIP
386966,0,386922,386920,0,,RELATIONSHIP
386974,0,386972,386970,0,,RELATIONSHIP
386977,0,386975,386970,0,,RELATIONSHIP
386980,0,386978,386970,0,,RELATIONSHIP
386981,0,386970,386968,0,,RELATIONSHIP
386989,0,386987,386985,0,,RELATIONSHIP
386992,0,386990,386985,0,,RELATIONSHIP
386995,0,386993,386985,0,,RELATIONSHIP
386998,0,386996,386985,0,,RELATIONSHIP
386999,0,386985,386983,0,,RELATIONSHIP
387007,0,387005,387003,0,,RELATIONSHIP
387010,0,387008,387003,0,,RELATIONSHIP
387013,0,387011,387003,0,,RELATIONSHIP
387016,0,387014,387003,0,,RELATIONSHIP
387019,0,387017,387003,0,,RELATIONSHIP
387020,0,387003,387001,0,,RELATIONSHIP
387028,0,387026,387024,0,,RELATIONSHIP
387031,0,387029,387024,0,,RELATIONSHIP
387032,0,387024,387022,0,,RELATIONSHIP
387040,0,387038,387036,0,,RELATIONSHIP
387043,0,387041,387036,0,,RELATIONSHIP
387046,0,387044,387036,0,,RELATIONSHIP
387049,0,387047,387036,0,,RELATIONSHIP
387052,0,387050,387036,0,,RELATIONSHIP
387055,0,387053,387036,0,,RELATIONSHIP
387058,0,387056,387036,0,,RELATIONSHIP
387061,0,387059,387036,0,,RELATIONSHIP
387064,0,387062,387036,0,,RELATIONSHIP
387065,0,387036,387034,0,,RELATIONSHIP
387068,0,387066,387036,0,,RELATIONSHIP
387071,0,387069,387036,0,,RELATIONSHIP
387079,0,387077,387075,0,,RELATIONSHIP
387082,0,387080,387075,0,,RELATIONSHIP
387085,0,387083,387075,0,,RELATIONSHIP
387088,0,387086,387075,0,,RELATIONSHIP
387091,0,387089,387075,0,,RELATIONSHIP
387092,0,387075,387073,0,,RELATIONSHIP
387100,0,387098,387096,0,,RELATIONSHIP
387103,0,387101,387096,0,,RELATIONSHIP
387106,0,387104,387096,0,,RELATIONSHIP
387109,0,387107,387096,0,,RELATIONSHIP
387112,0,387110,387096,0,,RELATIONSHIP
387115,0,387113,387096,0,,RELATIONSHIP
387116,0,387096,387094,0,,RELATIONSHIP
387124,0,387122,387120,0,,RELATIONSHIP
387127,0,387125,387120,0,,RELATIONSHIP
387130,0,387128,387120,0,,RELATIONSHIP
387131,0,387120,387118,0,,RELATIONSHIP
387139,0,387137,387135,0,,RELATIONSHIP
387142,0,387140,387135,0,,RELATIONSHIP
387145,0,387143,387135,0,,RELATIONSHIP
387148,0,387146,387135,0,,RELATIONSHIP
387151,0,387149,387135,0,,RELATIONSHIP
387154,0,387152,387135,0,,RELATIONSHIP
387157,0,387155,387135,0,,RELATIONSHIP
387158,0,387135,387133,0,,RELATIONSHIP
387166,0,387164,387162,0,,RELATIONSHIP
387169,0,387167,387162,0,,RELATIONSHIP
387172,0,387170,387162,0,,RELATIONSHIP
387173,0,387162,387160,0,,RELATIONSHIP
387181,0,387179,387177,0,,RELATIONSHIP
387184,0,387182,387177,0,,RELATIONSHIP
387187,0,387185,387177,0,,RELATIONSHIP
387190,0,387188,387177,0,,RELATIONSHIP
387193,0,387191,387177,0,,RELATIONSHIP
387196,0,387194,387177,0,,RELATIONSHIP
387197,0,387177,387175,0,,RELATIONSHIP
387205,0,387203,387201,0,,RELATIONSHIP
387208,0,387206,387201,0,,RELATIONSHIP
387211,0,387209,387201,0,,RELATIONSHIP
387212,0,387201,387199,0,,RELATIONSHIP
387220,0,387218,387216,0,,RELATIONSHIP
387223,0,387221,387216,0,,RELATIONSHIP
387224,0,387216,387214,0,,RELATIONSHIP
387232,0,387230,387228,0,,RELATIONSHIP
387235,0,387233,387228,0,,RELATIONSHIP
387238,0,387236,387228,0,,RELATIONSHIP
387241,0,387239,387228,0,,RELATIONSHIP
387244,0,387242,387228,0,,RELATIONSHIP
387247,0,387245,387228,0,,RELATIONSHIP
387250,0,387248,387228,0,,RELATIONSHIP
387253,0,387251,387228,0,,RELATIONSHIP
387254,0,387228,387226,0,,RELATIONSHIP
387262,0,387260,387258,0,,RELATIONSHIP
387265,0,387263,387258,0,,RELATIONSHIP
387268,0,387266,387258,0,,RELATIONSHIP
387271,0,387269,387258,0,,RELATIONSHIP
387274,0,387272,387258,0,,RELATIONSHIP
387277,0,387275,387258,0,,RELATIONSHIP
387280,0,387278,387258,0,,RELATIONSHIP
387283,0,387281,387258,0,,RELATIONSHIP
387286,0,387284,387258,0,,RELATIONSHIP
387289,0,387287,387258,0,,RELATIONSHIP
387292,0,387290,387258,0,,RELATIONSHIP
387295,0,387293,387258,0,,RELATIONSHIP
387298,0,387296,387258,0,,RELATIONSHIP
387301,0,387299,387258,0,,RELATIONSHIP
387304,0,387302,387258,0,,RELATIONSHIP
387307,0,387305,387258,0,,RELATIONSHIP
387310,0,387308,387258,0,,RELATIONSHIP
387313,0,387311,387258,0,,RELATIONSHIP
387316,0,387314,387258,0,,RELATIONSHIP
387319,0,387317,387258,0,,RELATIONSHIP
387322,0,387320,387258,0,,RELATIONSHIP
387325,0,387323,387258,0,,RELATIONSHIP
387328,0,387326,387258,0,,RELATIONSHIP
387331,0,387329,387258,0,,RELATIONSHIP
387334,0,387332,387258,0,,RELATIONSHIP
387335,0,387258,387256,0,,RELATIONSHIP
387343,0,387341,387339,0,,RELATIONSHIP
387346,0,387344,387339,0,,RELATIONSHIP
387349,0,387347,387339,0,,RELATIONSHIP
387350,0,387339,387337,0,,RELATIONSHIP
387358,0,387356,387354,0,,RELATIONSHIP
387361,0,387359,387354,0,,RELATIONSHIP
387364,0,387362,387354,0,,RELATIONSHIP
387367,0,387365,387354,0,,RELATIONSHIP
387370,0,387368,387354,0,,RELATIONSHIP
387373,0,387371,387354,0,,RELATIONSHIP
387376,0,387374,387354,0,,RELATIONSHIP
387379,0,387377,387354,0,,RELATIONSHIP
387380,0,387354,387352,0,,RELATIONSHIP
387383,0,387381,387354,0,,RELATIONSHIP
387386,0,387384,387354,0,,RELATIONSHIP
387394,0,387392,387390,0,,RELATIONSHIP
387397,0,387395,387390,0,,RELATIONSHIP
387400,0,387398,387390,0,,RELATIONSHIP
387403,0,387401,387390,0,,RELATIONSHIP
387406,0,387404,387390,0,,RELATIONSHIP
387409,0,387407,387390,0,,RELATIONSHIP
387412,0,387410,387390,0,,RELATIONSHIP
387415,0,387413,387390,0,,RELATIONSHIP
387418,0,387416,387390,0,,RELATIONSHIP
387419,0,387390,387388,0,,RELATIONSHIP
387427,0,387425,387423,0,,RELATIONSHIP
387430,0,387428,387423,0,,RELATIONSHIP
387433,0,387431,387423,0,,RELATIONSHIP
387436,0,387434,387423,0,,RELATIONSHIP
387439,0,387437,387423,0,,RELATIONSHIP
387442,0,387440,387423,0,,RELATIONSHIP
387445,0,387443,387423,0,,RELATIONSHIP
387448,0,387446,387423,0,,RELATIONSHIP
387451,0,387449,387423,0,,RELATIONSHIP
387452,0,387423,387421,0,,RELATIONSHIP
387460,0,387458,387456,0,,RELATIONSHIP
387463,0,387461,387456,0,,RELATIONSHIP
387466,0,387464,387456,0,,RELATIONSHIP
387469,0,387467,387456,0,,RELATIONSHIP
387472,0,387470,387456,0,,RELATIONSHIP
387475,0,387473,387456,0,,RELATIONSHIP
387476,0,387456,387454,0,,RELATIONSHIP
387484,0,387482,387480,0,,RELATIONSHIP
387487,0,387485,387480,0,,RELATIONSHIP
387490,0,387488,387480,0,,RELATIONSHIP
387493,0,387491,387480,0,,RELATIONSHIP
387496,0,387494,387480,0,,RELATIONSHIP
387499,0,387497,387480,0,,RELATIONSHIP
387502,0,387500,387480,0,,RELATIONSHIP
387505,0,387503,387480,0,,RELATIONSHIP
387506,0,387480,387478,0,,RELATIONSHIP
387514,0,387512,387510,0,,RELATIONSHIP
387517,0,387515,387510,0,,RELATIONSHIP
387520,0,387518,387510,0,,RELATIONSHIP
387523,0,387521,387510,0,,RELATIONSHIP
387526,0,387524,387510,0,,RELATIONSHIP
387529,0,387527,387510,0,,RELATIONSHIP
387532,0,387530,387510,0,,RELATIONSHIP
387535,0,387533,387510,0,,RELATIONSHIP
387538,0,387536,387510,0,,RELATIONSHIP
387541,0,387539,387510,0,,RELATIONSHIP
387544,0,387542,387510,0,,RELATIONSHIP
387547,0,387545,387510,0,,RELATIONSHIP
